1002	8	49	5928	-1
1047	1	51	5928	-1
1047	3	51	5928	-1
1081	5	2120	5928	-1
1090	8	882	5928	-1
1123	8	308	5928	-1
1123	8	465	5928	-1
1138	8	1058	5928	-1
1250	10	143	5928	-1
1331	2	749	5928	-1
1360	8	1098	5928	-1
1363	4	1083	5928	-1
1363	87	9	5928	-1
1384	9	527	5928	-1
1413	8	1414	5928	-1
1421	31	959	5928	-1
1432	8	104	5928	-1
1432	8	436	5928	-1
1441	8	3	5928	-1
1441	23	24	5928	-1
1441	23	216	5928	-1
1446	14	792	5928	-1
1446	36	857	5928	-1
2014	8	249	5928	-1
2143	4	1083	5928	-1
2184	4	206	5928	-1
2214	8	22	5928	-1
2214	8	1875	5928	-1
2214	31	1875	5928	-1
2221	31	156	5928	-1
2265	14	75	5928	-1
2370	8	1543	5928	-1
2725	3	104	5928	-1
2725	27	104	5928	-1
2784	41	776	5928	-1
2992	21	3	5928	-1
3100	8	1134	5928	-1
3112	23	326	5928	-1
3113	8	104	5928	-1
3142	16	4426	5928	-1
3165	31	829	5928	-1
3173	1	475	5928	-1
3225	13	1654	5928	-1
3308	195	23	5928	-1
3318	7	1763	5928	-1
3318	27	1763	5928	-1
3401	6	721	5928	-1
3510	35	9	5928	-1
3614	1	45	5928	-1
3652	3	613	5928	-1
3687	8	3155	5928	-1
3815	8	6923	5928	-1
4080	0	132	5928	-1
4223	2	4224	5928	-1
4224	2	4223	5928	-1
4319	0	69	5928	-1
4426	16	3142	5928	-1
5533	8	44	5928	-1
5708	2	231	5928	-1
6465	5	5872	5928	-1
6510	3	472	5928	-1
7033	13	92	5928	-1
0	1	3	5952	-1
0	1	66	5952	-1
0	16	3	5952	-1
1	18	1077	5952	-1
2	8	68	5952	-1
2	18	97	5952	-1
2	47	24	5952	-1
2	47	386	5952	-1
2	47	1424	5952	-1
3	1	0	5952	-1
3	1	66	5952	-1
3	3	209	5952	-1
3	5	326	5952	-1
3	8	66	5952	-1
3	16	0	5952	-1
3	48	209	5952	-1
4	1	90	5952	-1
4	8	3	5952	-1
9	0	312	5952	-1
9	1	351	5952	-1
9	3	650	5952	-1
9	3	4706	5952	-1
9	84	544	5952	-1
11	3	776	5952	-1
11	43	776	5952	-1
23	25	1259	5952	-1
24	47	2	5952	-1
25	3	59	5952	-1
49	2	90	5952	-1
49	14	910	5952	-1
49	30	90	5952	-1
49	87	206	5952	-1
51	40	9	5952	-1
54	3	1800	5952	-1
54	5	90	5952	-1
54	8	446	5952	-1
54	23	1231	5952	-1
58	3	160	5952	-1
64	2	2280	5952	-1
66	1	0	5952	-1
66	1	3	5952	-1
66	18	197	5952	-1
66	48	294	5952	-1
87	3	543	5952	-1
88	8	84	5952	-1
88	8	1047	5952	-1
90	1	4	5952	-1
90	2	49	5952	-1
90	8	49	5952	-1
90	30	49	5952	-1
90	48	49	5952	-1
97	1	2	5952	-1
97	14	2	5952	-1
111	9	822	5952	-1
115	8	154	5952	-1
115	33	540	5952	-1
117	43	75	5952	-1
123	135	5816	5952	-1
124	8	344	5952	-1
124	10	362	5952	-1
142	3	840	5952	-1
197	8	66	5952	-1
197	14	66	5952	-1
208	3	407	5952	-1
208	5	47	5952	-1
208	185	308	5952	-1
214	10	295	5952	-1
235	9	2015	5952	-1
253	0	4411	5952	-1
294	8	124	5952	-1
295	87	206	5952	-1
306	18	2794	5952	-1
326	9	448	5952	-1
349	74	1025	5952	-1
351	1	9	5952	-1
362	10	124	5952	-1
377	8	396	5952	-1
386	47	2	5952	-1
396	8	377	5952	-1
407	5	1859	5952	-1
452	3	453	5952	-1
484	23	1606	5952	-1
491	7	492	5952	-1
492	7	491	5952	-1
492	126	491	5952	-1
517	5	5946	5952	-1
528	1	3	5952	-1
583	1	2	5952	-1
592	8	1986	5952	-1
603	8	604	5952	-1
610	8	2047	5952	-1
612	8	1530	5952	-1
612	80	18	5952	-1
658	8	2	5952	-1
719	58	731	5952	-1
726	8	492	5952	-1
731	58	719	5952	-1
771	0	544	5952	-1
784	40	13	5952	-1
855	8	285	5952	-1
887	8	713	5952	-1
910	18	49	5952	-1
998	2	1084	5952	-1
998	2	1344	5952	-1
1009	8	2611	5952	-1
1077	14	1	5952	-1
1084	2	998	5952	-1
1160	1	2	5952	-1
1180	3	1127	5952	-1
1182	5	1183	5952	-1
1218	32	2483	5952	-1
1224	65	9	5952	-1
1344	2	998	5952	-1
1360	8	1098	5952	-1
1370	87	604	5952	-1
1385	7	138	5952	-1
1424	47	2	5952	-1
1606	32	305	5952	-1
1800	65	54	5952	-1
1805	8	2	5952	-1
1867	8	1446	5952	-1
1894	12	9	5952	-1
1997	8	1047	5952	-1
2106	1	2	5952	-1
2106	1	87	5952	-1
2170	150	9	5952	-1
2280	2	64	5952	-1
2391	8	124	5952	-1
2794	14	306	5952	-1
3062	8	2	5952	-1
3435	1	2	5952	-1
3852	7	6661	5952	-1
4477	9	1063	5952	-1
4587	5	619	5952	-1
5036	8	124	5952	-1
5341	7	1526	5952	-1
5872	27	100	5952	-1
6417	84	441	5952	-1
1	126	0	5976	-1
2	5	194	5976	-1
2	18	97	5976	-1
2	18	1160	5976	-1
2	70	54	5976	-1
4	8	3	5976	-1
9	3	89	5976	-1
9	3	134	5976	-1
9	72	351	5976	-1
12	8	49	5976	-1
19	1	1	5976	-1
22	3	23	5976	-1
23	31	22	5976	-1
25	2	90	5976	-1
45	3	326	5976	-1
49	23	24	5976	-1
49	30	90	5976	-1
49	98	24	5976	-1
49	138	24	5976	-1
49	138	285	5976	-1
51	3	9	5976	-1
53	23	156	5976	-1
53	25	156	5976	-1
54	5	90	5976	-1
54	18	106	5976	-1
59	1	25	5976	-1
59	2	90	5976	-1
63	31	109	5976	-1
65	2	2618	5976	-1
74	5	4548	5976	-1
87	8	2	5976	-1
90	2	25	5976	-1
90	2	59	5976	-1
90	3	1259	5976	-1
90	30	49	5976	-1
90	34	1176	5976	-1
97	14	2	5976	-1
99	0	536	5976	-1
104	8	785	5976	-1
106	14	54	5976	-1
112	31	679	5976	-1
115	25	54	5976	-1
122	31	53	5976	-1
124	67	54	5976	-1
141	21	551	5976	-1
151	8	240	5976	-1
151	54	444	5976	-1
151	54	1041	5976	-1
156	8	122	5976	-1
176	8	159	5976	-1
176	8	260	5976	-1
190	27	9	5976	-1
194	5	3016	5976	-1
202	9	1076	5976	-1
202	9	1245	5976	-1
214	10	295	5976	-1
246	3	9	5976	-1
246	3	89	5976	-1
246	9	9	5976	-1
252	10	4179	5976	-1
252	52	6661	5976	-1
260	8	159	5976	-1
294	8	124	5976	-1
304	65	407	5976	-1
410	84	444	5976	-1
423	2	560	5976	-1
446	31	1566	5976	-1
448	4	1921	5976	-1
449	3	166	5976	-1
457	3	407	5976	-1
474	3	705	5976	-1
529	5	2274	5976	-1
535	10	40	5976	-1
551	2	2494	5976	-1
554	25	555	5976	-1
560	2	423	5976	-1
592	34	3025	5976	-1
726	31	492	5976	-1
789	22	726	5976	-1
813	1	216	5976	-1
830	1	166	5976	-1
830	1	373	5976	-1
875	9	169	5976	-1
887	8	2	5976	-1
887	40	2	5976	-1
887	40	260	5976	-1
887	48	2	5976	-1
897	8	2	5976	-1
899	32	448	5976	-1
899	143	326	5976	-1
961	8	6063	5976	-1
980	9	2375	5976	-1
998	33	176	5976	-1
998	33	177	5976	-1
998	74	176	5976	-1
998	74	177	5976	-1
1047	3	9	5976	-1
1053	25	9	5976	-1
1160	14	2	5976	-1
1204	3	718	5976	-1
1370	54	869	5976	-1
1458	1	1894	5976	-1
1530	8	508	5976	-1
1542	54	13	5976	-1
1744	3	1745	5976	-1
1873	8	2	5976	-1
2000	4	4728	5976	-1
2032	33	290	5976	-1
2412	8	53	5976	-1
2494	2	551	5976	-1
2499	4	3661	5976	-1
2597	79	166	5976	-1
2618	2	65	5976	-1
2811	43	1085	5976	-1
2890	27	308	5976	-1
2966	25	2540	5976	-1
3032	1	9	5976	-1
3056	8	377	5976	-1
3166	9	994	5976	-1
3490	13	513	5976	-1
4179	7	252	5976	-1
4319	0	69	5976	-1
4389	8	4390	5976	-1
4468	43	937	5976	-1
4697	8	1026	5976	-1
4706	0	9	5976	-1
5095	8	656	5976	-1
5322	52	46	5976	-1
5526	5	2232	5976	-1
5606	100	54	5976	-1
5617	31	166	5976	-1
0	3	3	6000	-1
1	132	0	6000	-1
1	132	3	6000	-1
1	132	66	6000	-1
2	18	49	6000	-1
2	18	97	6000	-1
2	47	24	6000	-1
2	47	48	6000	-1
2	47	386	6000	-1
3	5	47	6000	-1
3	5	90	6000	-1
3	6	308	6000	-1
3	18	90	6000	-1
3	18	171	6000	-1
3	23	326	6000	-1
3	70	475	6000	-1
4	14	171	6000	-1
9	0	51	6000	-1
9	3	773	6000	-1
9	3	808	6000	-1
9	11	51	6000	-1
9	31	808	6000	-1
9	35	2665	6000	-1
9	79	5699	6000	-1
11	1	187	6000	-1
11	3	187	6000	-1
11	58	187	6000	-1
13	23	1158	6000	-1
13	34	104	6000	-1
13	199	1326	6000	-1
18	9	261	6000	-1
22	3	23	6000	-1
22	9	23	6000	-1
22	9	991	6000	-1
22	31	23	6000	-1
23	25	13	6000	-1
24	9	78	6000	-1
24	47	2	6000	-1
25	2	90	6000	-1
25	6	59	6000	-1
25	13	59	6000	-1
45	2	1172	6000	-1
46	5	1127	6000	-1
46	18	921	6000	-1
47	1	209	6000	-1
48	47	2	6000	-1
49	14	2	6000	-1
49	14	910	6000	-1
50	18	6668	6000	-1
51	14	371	6000	-1
51	25	9	6000	-1
51	28	4622	6000	-1
54	9	3661	6000	-1
54	18	6971	6000	-1
55	8	396	6000	-1
59	2	90	6000	-1
59	6	25	6000	-1
59	8	24	6000	-1
59	8	25	6000	-1
59	8	1176	6000	-1
59	13	25	6000	-1
59	31	453	6000	-1
60	9	9	6000	-1
62	97	166	6000	-1
64	2	343	6000	-1
64	2	1029	6000	-1
65	1	194	6000	-1
65	8	54	6000	-1
66	107	19	6000	-1
68	8	2	6000	-1
70	8	104	6000	-1
85	2	124	6000	-1
90	1	3	6000	-1
90	1	4	6000	-1
90	2	25	6000	-1
90	2	59	6000	-1
90	14	3	6000	-1
90	23	54	6000	-1
90	34	1176	6000	-1
90	47	54	6000	-1
90	58	115	6000	-1
90	70	115	6000	-1
96	8	442	6000	-1
97	1	2	6000	-1
97	14	2	6000	-1
99	0	536	6000	-1
101	2	106	6000	-1
104	8	785	6000	-1
104	8	1014	6000	-1
104	21	13	6000	-1
104	31	13	6000	-1
104	65	13	6000	-1
106	2	101	6000	-1
111	3	707	6000	-1
112	22	111	6000	-1
115	58	90	6000	-1
115	70	90	6000	-1
116	3	13	6000	-1
116	5	104	6000	-1
116	8	104	6000	-1
116	8	436	6000	-1
116	8	699	6000	-1
119	10	3873	6000	-1
120	23	3632	6000	-1
124	2	85	6000	-1
131	23	161	6000	-1
142	8	111	6000	-1
143	7	54	6000	-1
148	8	104	6000	-1
151	54	444	6000	-1
154	1	54	6000	-1
154	14	286	6000	-1
161	3	840	6000	-1
161	25	112	6000	-1
161	31	112	6000	-1
161	51	537	6000	-1
163	32	315	6000	-1
163	32	5435	6000	-1
169	0	1607	6000	-1
169	1	209	6000	-1
171	14	3	6000	-1
171	18	4	6000	-1
176	5	159	6000	-1
181	8	44	6000	-1
187	1	2748	6000	-1
187	3	702	6000	-1
187	14	643	6000	-1
187	18	423	6000	-1
187	18	1907	6000	-1
187	58	11	6000	-1
189	1	1101	6000	-1
189	2	332	6000	-1
189	3	332	6000	-1
194	5	3016	6000	-1
200	8	2	6000	-1
208	3	407	6000	-1
208	14	209	6000	-1
208	25	407	6000	-1
209	16	216	6000	-1
209	18	208	6000	-1
216	16	209	6000	-1
229	4	3274	6000	-1
231	2	381	6000	-1
232	2	381	6000	-1
242	2	1487	6000	-1
242	8	948	6000	-1
244	57	245	6000	-1
245	71	244	6000	-1
246	55	89	6000	-1
246	57	9	6000	-1
246	111	9	6000	-1
247	8	49	6000	-1
250	39	251	6000	-1
252	5	214	6000	-1
257	8	643	6000	-1
274	8	56	6000	-1
286	18	154	6000	-1
286	18	4573	6000	-1
293	8	71	6000	-1
293	8	104	6000	-1
293	8	1014	6000	-1
294	8	124	6000	-1
308	6	3	6000	-1
326	33	436	6000	-1
326	47	3	6000	-1
332	2	189	6000	-1
335	8	4359	6000	-1
336	25	1062	6000	-1
341	31	1154	6000	-1
343	2	64	6000	-1
352	13	2026	6000	-1
369	5	131	6000	-1
371	18	51	6000	-1
381	1	560	6000	-1
381	2	231	6000	-1
381	2	232	6000	-1
386	47	2	6000	-1
390	8	2422	6000	-1
392	8	226	6000	-1
392	8	343	6000	-1
423	14	187	6000	-1
442	3	13	6000	-1
442	8	104	6000	-1
453	5	25	6000	-1
457	8	308	6000	-1
463	3	104	6000	-1
463	8	254	6000	-1
474	35	615	6000	-1
474	40	705	6000	-1
477	65	387	6000	-1
523	3	808	6000	-1
523	43	808	6000	-1
527	54	1668	6000	-1
529	8	57	6000	-1
537	3	112	6000	-1
560	18	1907	6000	-1
560	25	702	6000	-1
566	5	115	6000	-1
566	5	540	6000	-1
583	1	2	6000	-1
605	9	9	6000	-1
610	31	22	6000	-1
637	8	3348	6000	-1
643	3	187	6000	-1
643	18	187	6000	-1
643	23	459	6000	-1
646	31	46	6000	-1
699	3	333	6000	-1
709	31	705	6000	-1
720	1	13	6000	-1
726	10	789	6000	-1
761	8	4569	6000	-1
761	16	762	6000	-1
762	16	761	6000	-1
778	84	886	6000	-1
785	3	104	6000	-1
785	7	13	6000	-1
789	22	726	6000	-1
790	0	3212	6000	-1
792	18	4780	6000	-1
813	8	2	6000	-1
830	1	2511	6000	-1
830	35	2000	6000	-1
840	3	161	6000	-1
861	5	3072	6000	-1
876	8	699	6000	-1
899	143	326	6000	-1
910	18	49	6000	-1
921	2	3064	6000	-1
921	14	46	6000	-1
1029	2	64	6000	-1
1047	8	89	6000	-1
1073	7	154	6000	-1
1156	8	3264	6000	-1
1158	3	13	6000	-1
1172	2	45	6000	-1
1172	8	3	6000	-1
1172	8	326	6000	-1
1179	34	539	6000	-1
1179	34	1474	6000	-1
1194	8	66	6000	-1
1279	25	13	6000	-1
1322	5	90	6000	-1
1339	0	132	6000	-1
1340	31	60	6000	-1
1354	48	407	6000	-1
1391	8	1286	6000	-1
1425	8	330	6000	-1
1487	2	242	6000	-1
1507	1	9	6000	-1
1515	8	1516	6000	-1
1606	3	407	6000	-1
1606	32	305	6000	-1
1619	31	790	6000	-1
1625	32	13	6000	-1
1634	8	62	6000	-1
1668	54	527	6000	-1
1709	8	2653	6000	-1
1712	9	4759	6000	-1
1806	8	104	6000	-1
1806	31	104	6000	-1
1873	8	54	6000	-1
1875	34	13	6000	-1
1907	14	187	6000	-1
1907	14	560	6000	-1
1968	3	13	6000	-1
1986	8	1286	6000	-1
2000	4	4728	6000	-1
2025	8	22	6000	-1
2026	13	352	6000	-1
2084	8	115	6000	-1
2084	8	540	6000	-1
2106	1	2	6000	-1
2106	1	87	6000	-1
2126	71	721	6000	-1
2173	1	1929	6000	-1
2173	80	3464	6000	-1
2214	8	1875	6000	-1
2214	31	1326	6000	-1
2263	8	560	6000	-1
2284	8	104	6000	-1
2313	8	976	6000	-1
2354	8	2	6000	-1
2480	8	1659	6000	-1
2519	31	1514	6000	-1
2684	102	254	6000	-1
2725	8	104	6000	-1
2728	3	1105	6000	-1
2783	8	3264	6000	-1
2898	8	124	6000	-1
2924	8	1326	6000	-1
2924	33	2214	6000	-1
2924	74	2214	6000	-1
2955	19	387	6000	-1
2972	54	789	6000	-1
2983	8	2261	6000	-1
3064	2	921	6000	-1
3113	10	40	6000	-1
3166	9	994	6000	-1
3262	25	104	6000	-1
3292	4	36	6000	-1
3338	8	980	6000	-1
3732	8	308	6000	-1
3732	8	737	6000	-1
3964	8	49	6000	-1
4133	3	699	6000	-1
4133	8	699	6000	-1
4133	8	912	6000	-1
4573	14	286	6000	-1
4732	8	528	6000	-1
4780	14	792	6000	-1
4893	32	694	6000	-1
5003	1	166	6000	-1
5046	8	5047	6000	-1
5144	92	407	6000	-1
6668	14	50	6000	-1
6971	14	54	6000	-1
0	0	66	6024	-1
0	2	66	6024	-1
2	5	566	6024	-1
2	16	48	6024	-1
2	18	97	6024	-1
2	18	1160	6024	-1
2	23	49	6024	-1
2	23	326	6024	-1
2	47	326	6024	-1
3	5	47	6024	-1
3	5	328	6024	-1
3	18	90	6024	-1
3	28	54	6024	-1
3	48	54	6024	-1
3	48	328	6024	-1
4	1	216	6024	-1
4	1	402	6024	-1
4	1	1866	6024	-1
4	8	3	6024	-1
4	14	402	6024	-1
4	16	931	6024	-1
4	128	90	6024	-1
9	0	51	6024	-1
9	0	84	6024	-1
9	3	390	6024	-1
9	11	89	6024	-1
9	43	90	6024	-1
11	1	187	6024	-1
11	1	560	6024	-1
11	3	187	6024	-1
11	3	560	6024	-1
11	58	187	6024	-1
13	3	333	6024	-1
13	25	698	6024	-1
13	31	683	6024	-1
17	3	18	6024	-1
18	9	261	6024	-1
22	3	23	6024	-1
22	9	23	6024	-1
22	23	1540	6024	-1
22	32	23	6024	-1
22	82	23	6024	-1
23	31	2101	6024	-1
24	34	25	6024	-1
24	34	59	6024	-1
24	34	1176	6024	-1
24	58	90	6024	-1
25	13	59	6024	-1
25	16	59	6024	-1
26	8	66	6024	-1
35	31	36	6024	-1
40	10	13	6024	-1
45	8	326	6024	-1
46	13	113	6024	-1
47	0	410	6024	-1
48	16	2	6024	-1
49	14	910	6024	-1
50	13	166	6024	-1
51	3	1424	6024	-1
51	14	371	6024	-1
51	28	4622	6024	-1
52	14	194	6024	-1
52	131	295	6024	-1
54	8	90	6024	-1
55	4	1015	6024	-1
59	13	25	6024	-1
59	16	25	6024	-1
59	31	453	6024	-1
60	9	9	6024	-1
64	2	3664	6024	-1
65	1	194	6024	-1
65	3	54	6024	-1
66	2	0	6024	-1
66	47	371	6024	-1
66	107	19	6024	-1
69	9	744	6024	-1
70	3	13	6024	-1
70	8	104	6024	-1
75	18	2377	6024	-1
75	53	54	6024	-1
87	2	97	6024	-1
87	8	2	6024	-1
89	31	9	6024	-1
90	1	3	6024	-1
90	3	1202	6024	-1
90	5	54	6024	-1
90	5	115	6024	-1
90	14	3	6024	-1
90	18	115	6024	-1
90	23	54	6024	-1
90	47	54	6024	-1
90	58	24	6024	-1
90	58	115	6024	-1
90	70	115	6024	-1
90	128	4	6024	-1
97	2	87	6024	-1
97	14	2	6024	-1
104	2	2226	6024	-1
104	10	2214	6024	-1
105	1	54	6024	-1
111	9	776	6024	-1
111	32	493	6024	-1
111	65	112	6024	-1
112	0	537	6024	-1
112	31	537	6024	-1
113	13	46	6024	-1
115	14	90	6024	-1
115	47	566	6024	-1
115	58	90	6024	-1
115	70	90	6024	-1
115	76	2084	6024	-1
116	8	104	6024	-1
122	8	156	6024	-1
138	10	1036	6024	-1
141	2	387	6024	-1
141	13	387	6024	-1
141	23	387	6024	-1
143	67	54	6024	-1
159	8	176	6024	-1
159	14	176	6024	-1
163	9	315	6024	-1
166	13	50	6024	-1
169	1	209	6024	-1
176	8	159	6024	-1
176	18	159	6024	-1
180	2	1322	6024	-1
187	6	824	6024	-1
187	18	824	6024	-1
187	58	11	6024	-1
194	18	52	6024	-1
200	35	1928	6024	-1
208	3	667	6024	-1
208	8	484	6024	-1
208	14	209	6024	-1
209	2	308	6024	-1
209	18	208	6024	-1
216	18	2698	6024	-1
222	136	31	6024	-1
231	2	381	6024	-1
246	33	9	6024	-1
246	57	9	6024	-1
252	4	3852	6024	-1
253	1	9	6024	-1
274	8	56	6024	-1
295	4	206	6024	-1
308	2	209	6024	-1
308	2	484	6024	-1
315	3	1549	6024	-1
326	47	2	6024	-1
353	2	585	6024	-1
366	38	407	6024	-1
369	35	112	6024	-1
369	139	537	6024	-1
371	18	51	6024	-1
371	47	66	6024	-1
373	1	54	6024	-1
373	8	54	6024	-1
373	8	166	6024	-1
376	8	166	6024	-1
381	2	231	6024	-1
385	5	2	6024	-1
385	66	3229	6024	-1
387	2	141	6024	-1
387	13	141	6024	-1
387	23	141	6024	-1
390	5	1527	6024	-1
392	3	343	6024	-1
392	8	3094	6024	-1
402	18	4	6024	-1
407	1	737	6024	-1
410	9	1041	6024	-1
428	3	1	6024	-1
436	24	104	6024	-1
448	7	2211	6024	-1
474	2	2635	6024	-1
477	65	387	6024	-1
479	2	2940	6024	-1
479	2	5085	6024	-1
484	2	308	6024	-1
484	2	809	6024	-1
488	9	169	6024	-1
491	7	789	6024	-1
491	44	726	6024	-1
491	54	789	6024	-1
492	54	789	6024	-1
515	8	1520	6024	-1
523	47	496	6024	-1
542	8	2	6024	-1
543	3	309	6024	-1
549	7	13	6024	-1
549	7	729	6024	-1
556	8	3988	6024	-1
566	5	115	6024	-1
566	5	446	6024	-1
566	5	540	6024	-1
566	5	2722	6024	-1
566	8	115	6024	-1
566	47	115	6024	-1
585	2	353	6024	-1
585	8	268	6024	-1
595	8	104	6024	-1
606	135	166	6024	-1
610	8	22	6024	-1
610	8	991	6024	-1
610	9	23	6024	-1
617	8	253	6024	-1
645	23	824	6024	-1
668	0	373	6024	-1
683	5	104	6024	-1
694	67	46	6024	-1
702	1	65	6024	-1
712	8	726	6024	-1
720	3	104	6024	-1
726	10	491	6024	-1
726	10	789	6024	-1
726	54	492	6024	-1
726	54	789	6024	-1
726	66	491	6024	-1
726	66	789	6024	-1
743	47	980	6024	-1
773	3	746	6024	-1
777	1	187	6024	-1
777	3	187	6024	-1
789	22	726	6024	-1
789	44	726	6024	-1
808	13	9	6024	-1
808	35	9	6024	-1
808	168	9	6024	-1
809	2	484	6024	-1
813	0	2	6024	-1
813	1	216	6024	-1
813	8	78	6024	-1
824	6	187	6024	-1
824	14	187	6024	-1
824	23	645	6024	-1
849	1	239	6024	-1
887	8	2	6024	-1
887	40	2	6024	-1
887	40	260	6024	-1
897	8	2	6024	-1
910	18	49	6024	-1
931	16	4	6024	-1
960	8	683	6024	-1
980	47	743	6024	-1
1046	3	13	6024	-1
1047	3	89	6024	-1
1047	8	65	6024	-1
1050	8	941	6024	-1
1053	31	9	6024	-1
1090	8	882	6024	-1
1116	31	9	6024	-1
1125	5	49	6024	-1
1132	32	1583	6024	-1
1152	8	3457	6024	-1
1160	14	2	6024	-1
1194	8	66	6024	-1
1259	1	54	6024	-1
1322	2	180	6024	-1
1322	5	90	6024	-1
1339	8	724	6024	-1
1359	3	104	6024	-1
1364	111	9	6024	-1
1419	8	371	6024	-1
1425	8	330	6024	-1
1489	4	36	6024	-1
1507	13	9	6024	-1
1566	1	166	6024	-1
1704	8	344	6024	-1
1712	8	4759	6024	-1
1800	8	138	6024	-1
1835	3	1407	6024	-1
1835	8	459	6024	-1
1925	8	571	6024	-1
2011	23	991	6024	-1
2011	48	23	6024	-1
2084	3	115	6024	-1
2084	5	115	6024	-1
2084	5	540	6024	-1
2084	8	540	6024	-1
2084	43	115	6024	-1
2101	31	23	6024	-1
2133	8	226	6024	-1
2140	2	3240	6024	-1
2173	1	361	6024	-1
2226	2	104	6024	-1
2226	31	104	6024	-1
2253	31	313	6024	-1
2377	14	75	6024	-1
2387	8	104	6024	-1
2469	8	208	6024	-1
2470	29	3687	6024	-1
2549	16	3162	6024	-1
2635	2	474	6024	-1
2684	8	254	6024	-1
2691	3	161	6024	-1
2698	8	216	6024	-1
2698	14	216	6024	-1
2804	7	2803	6024	-1
2940	2	479	6024	-1
3162	16	2549	6024	-1
3240	2	2140	6024	-1
3348	5	2011	6024	-1
3664	2	64	6024	-1
4091	33	513	6024	-1
4459	4	508	6024	-1
4587	5	619	6024	-1
4830	8	344	6024	-1
5085	2	479	6024	-1
5481	8	242	6024	-1
6398	35	1419	6024	-1
6533	24	4926	6024	-1
6597	8	6580	6024	-1
0	1	3	6048	-1
0	1	66	6048	-1
0	13	1	6048	-1
1	4	888	6048	-1
1	8	66	6048	-1
1	13	0	6048	-1
2	1	216	6048	-1
2	2	48	6048	-1
2	6	216	6048	-1
2	23	216	6048	-1
2	29	216	6048	-1
2	47	18	6048	-1
2	47	54	6048	-1
2	70	54	6048	-1
2	97	216	6048	-1
3	1	0	6048	-1
3	1	66	6048	-1
3	2	1828	6048	-1
3	8	371	6048	-1
3	8	1122	6048	-1
3	23	216	6048	-1
3	47	66	6048	-1
3	105	31	6048	-1
3	105	222	6048	-1
3	152	31	6048	-1
4	1	216	6048	-1
4	1	402	6048	-1
4	1	1236	6048	-1
4	1	1866	6048	-1
4	3	3	6048	-1
4	8	3	6048	-1
4	128	3	6048	-1
9	3	51	6048	-1
9	41	246	6048	-1
9	139	253	6048	-1
11	8	1191	6048	-1
13	3	104	6048	-1
13	23	104	6048	-1
13	98	71	6048	-1
13	107	535	6048	-1
18	8	2	6048	-1
18	8	2885	6048	-1
18	47	2	6048	-1
19	34	1	6048	-1
22	9	23	6048	-1
22	10	23	6048	-1
22	31	23	6048	-1
22	32	23	6048	-1
22	82	23	6048	-1
23	31	2101	6048	-1
24	5	1397	6048	-1
24	9	78	6048	-1
24	18	1221	6048	-1
25	3	453	6048	-1
26	8	66	6048	-1
31	116	3	6048	-1
35	32	36	6048	-1
45	8	249	6048	-1
46	5	459	6048	-1
48	1	543	6048	-1
48	2	2	6048	-1
50	74	1814	6048	-1
51	8	351	6048	-1
52	2	54	6048	-1
52	2	115	6048	-1
52	14	54	6048	-1
52	25	54	6048	-1
54	2	52	6048	-1
54	2	65	6048	-1
54	5	115	6048	-1
54	6	65	6048	-1
54	6	1271	6048	-1
54	18	52	6048	-1
54	18	65	6048	-1
54	18	4642	6048	-1
54	25	115	6048	-1
54	47	2	6048	-1
55	8	695	6048	-1
55	8	1784	6048	-1
59	8	25	6048	-1
59	31	24	6048	-1
59	31	453	6048	-1
59	132	25	6048	-1
59	132	1176	6048	-1
65	1	54	6048	-1
65	1	194	6048	-1
65	1	1566	6048	-1
65	2	54	6048	-1
65	2	115	6048	-1
65	2	540	6048	-1
65	5	54	6048	-1
65	6	54	6048	-1
65	6	115	6048	-1
65	8	115	6048	-1
65	14	54	6048	-1
65	14	194	6048	-1
65	25	54	6048	-1
66	1	0	6048	-1
66	1	3	6048	-1
66	23	3	6048	-1
66	47	3	6048	-1
75	53	54	6048	-1
79	1	1593	6048	-1
87	5	2499	6048	-1
87	48	2	6048	-1
89	65	9	6048	-1
90	53	54	6048	-1
90	112	194	6048	-1
104	8	1137	6048	-1
111	9	493	6048	-1
112	3	132	6048	-1
112	25	132	6048	-1
112	123	132	6048	-1
115	2	52	6048	-1
115	2	65	6048	-1
115	5	166	6048	-1
115	6	65	6048	-1
115	8	65	6048	-1
115	8	540	6048	-1
116	5	620	6048	-1
122	8	156	6048	-1
141	8	2920	6048	-1
148	8	104	6048	-1
154	8	1724	6048	-1
158	29	743	6048	-1
161	8	124	6048	-1
161	139	537	6048	-1
166	18	830	6048	-1
166	55	2597	6048	-1
171	3	1700	6048	-1
171	8	62	6048	-1
189	48	1070	6048	-1
190	3	9	6048	-1
194	18	65	6048	-1
200	8	2	6048	-1
208	1	308	6048	-1
208	14	209	6048	-1
208	27	304	6048	-1
209	18	208	6048	-1
209	18	2432	6048	-1
214	19	167	6048	-1
216	1	2	6048	-1
216	6	2	6048	-1
222	136	31	6048	-1
231	0	217	6048	-1
231	106	829	6048	-1
246	8	5032	6048	-1
246	9	9	6048	-1
246	9	4517	6048	-1
246	33	9	6048	-1
246	55	9	6048	-1
261	1	2356	6048	-1
272	1	1379	6048	-1
274	3	2857	6048	-1
280	2	3152	6048	-1
286	8	204	6048	-1
286	8	1101	6048	-1
293	8	1158	6048	-1
294	1	66	6048	-1
295	87	206	6048	-1
303	8	2	6048	-1
305	33	304	6048	-1
308	9	640	6048	-1
326	5	4039	6048	-1
